id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
15861,Quito,2017-02-07 08:46:38,-78.4621014654879,-0.13026584249645198,-78.48400034,-0.133115999999997,N,379,2751.960505998608
15862,Quito,2017-06-07 02:53:15,-78.502548008,-0.19493219800001105,-78.49289028379229,-0.17455302033860698,N,379,3339.9448848214192
15863,Quito,2016-09-15 06:48:31,-78.547312539841,-0.269517852911341,-78.53695359999998,-0.25241329999999,N,428,3053.7883181918896
15864,Quito,2017-01-15 09:21:22,-78.51539547741208,-0.254132502400239,-78.5205645964794,-0.221748910420129,N,537,4175.665296352277
15865,Quito,2017-03-24 12:38:32,-78.50152045417359,-0.135789810016702,-78.5035084646552,-0.13386604827586998,N,78,434.96860451006563
15866,Quito,2016-07-28 07:17:43,-78.5068518112687,-0.218397205792049,-78.4774383629686,-0.199534793687742,N,607,5368.006996215088
15867,Quito,2017-07-27 08:56:22,-78.44793298,-0.164814000000018,-78.42816234,-0.19925866000001105,N,718,6028.457211185447
15868,Quito,2017-04-27 07:38:40,-78.4980809137461,-0.160706450016092,-78.48675721064609,-0.180570015614084,N,468,3467.861102160473
15869,Quito,2017-07-28 10:43:55,-78.4305677552273,-0.0923133011047965,-78.49012534,-0.0996126800000073,N,912,7434.146575150507
15870,Quito,2017-05-11 07:12:42,-78.4589865867889,-0.103465911859994,-78.4883189365242,-0.155673083885685,N,1339,9066.775822812353
15871,Quito,2017-04-15 06:56:05,-78.442271905,-0.213865817500008,-78.44900884,-0.230333460000002,N,337,2580.2260743268666
15872,Quito,2016-07-25 11:07:48,-78.50707014116,-0.182251147847508,-78.49352878071309,-0.187123412545256,N,310,2047.4940797242368
15873,Quito,2016-11-11 11:54:48,-78.4150765775992,-0.309114094115464,-78.44962797809521,-0.32563370319727103,N,903,5678.781250780003
15874,Quito,2017-05-09 12:01:59,-78.49661414,-0.127315719999998,-78.46743344,-0.122169800000002,N,663,3816.937982179135
15875,Quito,2017-06-22 08:54:04,-78.5125582428818,-0.181367135247057,-78.49803801789879,-0.149772796108948,N,525,5127.697485599346
15876,Quito,2017-05-08 06:17:57,-78.474386952879,-0.17713385808487606,-78.48731116,-0.16733437999999698,N,441,2526.751641782078
15877,Quito,2017-04-30 11:21:59,-78.4972143046018,-0.26122955033258105,-78.5255516845454,-0.24929813151515495,N,743,4477.6533741492385
15878,Quito,2016-12-08 08:16:25,-78.48611126,-0.175545379999996,-78.49955818,-0.195839499999999,N,312,3751.825449749021
15879,Quito,2016-09-02 08:46:40,-78.47841770000002,-0.167559699999992,-78.48110170625,-0.17515550625,N,148,1143.061720617135
15880,Quito UberX,2017-07-30 07:20:59,-78.5072628369981,-0.18285508640800505,-78.45353056,-0.0955592199999885,N,1232,15681.583633890017
15881,Quito,2017-02-18 01:05:16,-78.47267123644859,-0.171581273831783,-78.4977940688678,-0.195143827420734,N,655,5413.555399686035
15882,Quito,2017-01-08 09:41:06,-78.5196170806703,-0.276346962452258,-78.5205425797005,-0.249266262689322,N,427,3114.146023396157
15883,Quito,2017-01-24 08:44:00,-78.49197545,-0.20693075948276696,-78.4782606699413,-0.18779216290903894,N,555,3653.118858674543
15884,Quito,2016-06-28 08:45:22,-78.4990124523365,-0.18520559345794,-78.4948426590553,-0.187147457626164,N,52,679.5828794434539
15885,Quito,2017-03-12 07:46:14,-78.4990672,-0.140460200000012,-78.507431520339,-0.117537242372884,N,464,3478.983783577166
15886,Quito,2017-06-14 11:05:32,-78.48361881960791,-0.150164858823543,-78.48468388,-0.17082108,N,315,2415.295903897429
15887,Quito,2017-04-17 08:47:17,-78.47483750546121,-0.173666745895676,-78.48089061216692,-0.18160049481435395,N,229,1555.264293272518
15888,Quito,2016-09-15 12:39:06,-78.5053483327286,-0.18073463646270896,-78.48824461694221,-0.206621301754881,N,692,4780.302808460234
15889,Quito,2017-07-04 09:54:17,-78.496021769133,-0.133704596577844,-78.4811740121108,-0.16234048349896,N,384,4835.156103169436
15890,Quito,2016-09-21 09:15:55,-78.48612,-0.194111699999995,-78.49237134,-0.16942966000001505,N,483,3439.6309307665865
15891,Quito,2017-05-04 12:10:26,-78.48325367869509,-0.15953513744187806,-78.4872439714286,-0.130226771428584,N,388,3702.640196719056
15892,Quito,2016-10-02 08:13:23,-78.4928364124172,-0.140950793554545,-78.51067228,-0.20951532000001105,N,899,9607.279474823208
15893,Quito,2017-05-30 11:17:31,-78.474054086897,-0.141566607582748,-78.4940368482328,-0.114274313097731,N,524,5256.739581662749
15894,Quito,2017-07-05 04:20:03,-78.47289651763191,-0.163860608276654,-78.4587040846154,-0.15879277307692802,N,307,2141.6376576593593
15895,Quito,2016-07-27 05:53:15,-78.48316696452041,-0.17190159204628502,-78.4710837715156,-0.152333597159171,N,503,3519.445468704038
15896,Quito,2016-10-10 06:01:38,-78.54913555148359,-0.31697596831282804,-78.571348,-0.340106680000012,N,575,5041.891575636935
15897,Quito,2017-01-13 10:20:17,-78.5286603239913,-0.275320268375053,-78.55664241664371,-0.287966368698962,N,675,4517.613015293806
15898,Quito,2017-04-09 09:45:58,-78.5638000095022,-0.286224812443445,-78.54810822,-0.305175816000016,N,450,3852.081061055855
15899,Quito,2017-07-14 08:07:02,-78.45850753276629,-0.0806020313021503,-78.42505276,-0.0832166200000163,N,546,4010.726321175418
15900,Quito,2016-12-16 10:28:53,-78.50375674,-0.209619659999975,-78.49545818,-0.195995200000012,N,405,2437.722425167596
15901,Quito,2017-04-24 01:50:26,-78.4826932009267,-0.138230836551047,-78.48514856,-0.162477480000013,N,330,2969.1264171507946
15902,Quito,2016-09-13 06:15:26,-78.50527261940759,-0.215863428397894,-78.477961166,-0.119672698000007,N,1582,13732.794715472644
15903,Quito,2017-06-29 07:00:48,-78.4955766993787,-0.123851895442313,-78.469043144,-0.129373740000021,N,560,3564.390951459105
15904,Quito,2016-11-08 09:37:37,-78.48905637788299,-0.192568105212255,-78.51680425800001,-0.24898432400002696,N,1063,9358.603377417234
15905,Quito,2017-07-11 08:31:47,-78.5253646626582,-0.24763660250066696,-78.520518744702,-0.241770708116785,N,179,1191.0941545259766
15906,Quito,2016-09-12 10:05:14,-78.487965,-0.218853300000012,-78.49151566,-0.14775131999997398,N,907,8300.991948414503
15907,Quito,2017-05-30 07:56:34,-78.50056690000002,-0.122029099999985,-78.47552288,-0.13208532,N,429,3902.962296033932
15908,Quito,2017-05-25 08:30:01,-78.47311065,-0.16375824999999694,-78.4922043675676,-0.209155340540544,N,830,7171.042005092934
15909,Quito,2016-10-29 06:14:34,-78.4962286635904,-0.193705899002655,-78.5031034688544,-0.206835154057269,N,229,2224.345650989361
15910,Quito,2017-01-05 10:17:18,-78.48697924,-0.176369339999968,-78.47809114,-0.161804459999996,N,271,2607.847708336888
15911,Quito,2017-01-03 08:14:31,-78.47935146,-0.186661100000002,-78.51426724,-0.22198173999999696,N,820,7809.912966282011
15912,Quito Cabify Lite,2017-04-05 11:24:45,-78.4782671575,-0.179312570000007,-78.480534889269,-0.0991175467864585,N,803,9169.438756319176
15913,Quito,2017-07-06 07:36:31,-78.50571640582959,-0.217998344818369,-78.49110722,-0.208101040000014,N,308,2724.985671693032
15914,Quito,2016-07-14 05:44:44,-78.4836787753188,-0.175539760814107,-78.46859156,-0.15663765999998094,N,463,3779.4316405704412
15915,Quito,2017-01-09 06:48:22,-78.4867024323867,-0.20193725312980104,-78.5049055,-0.186518820000022,N,631,3738.5277373177173
15916,Quito,2016-09-13 06:01:47,-78.4838944099162,-0.127669344305424,-78.50405400000002,-0.183934339999995,N,1003,8498.020644476608
15917,Quito,2016-11-08 06:20:13,-78.4953915522987,-0.19141592162669505,-78.50058416,-0.205447659999992,N,287,2137.6465293661067
15918,Quito,2016-12-24 04:00:11,-78.526717404804,-0.275174616824584,-78.5610188973098,-0.312404472912307,N,698,7953.879071193758
15919,Quito,2016-09-06 12:03:45,-78.468940104121,-0.144211204226178,-78.46819764,-0.16379151999999694,N,300,2259.789758111047
15920,Quito,2016-11-08 07:34:07,-78.522298017757,-0.23351458037384,-78.50783532,-0.203292700000025,N,797,4968.68503109129
15921,Quito,2016-07-13 07:24:52,-78.47439101668209,-0.156537282675435,-78.50367406,-0.199716280000014,N,918,8057.3991413791455
15922,Quito,2016-11-28 08:53:06,-78.48829604,-0.206576339999995,-78.48783092241379,-0.189324959482778,N,268,1969.9843708586936
15923,Quito,2016-09-07 01:14:33,-78.46230987917279,-0.06651057415079199,-78.49201156,-0.143684039999995,N,1168,11883.971869594165
15924,Quito,2017-03-10 12:39:50,-78.4614943364893,-0.162336490408393,-78.4885355376864,-0.20051171219414,N,1086,7251.723300698395
15925,Quito,2017-06-04 11:56:08,-78.51730473620181,-0.24862260751553,-78.53171964962,-0.275270548112972,N,785,4565.965949630589
15926,Quito,2017-01-03 03:57:54,-78.51162423225209,-0.19764655659645106,-78.5022182769697,-0.209871308333325,N,248,2405.2186574069033
15927,Quito,2017-04-11 09:25:20,-78.48141441,-0.195027592000007,-78.47697476981129,-0.18314982203516894,N,221,1814.4103651636688
15928,Quito,2017-05-24 07:08:45,-78.4776360539823,-0.146084448099815,-78.46929766,-0.119627120000019,N,672,3869.104750764021
15929,Quito,2017-01-19 08:45:34,-78.4706457790557,-0.160606334414849,-78.49063678,-0.15974139999998802,N,341,2319.065469248782
15930,Quito,2017-07-10 05:24:14,-78.46926076029321,-0.12744506068611902,-78.46055959744679,-0.115344609267428,N,323,2313.031578801248
15931,Quito,2016-12-28 04:39:11,-78.4987602420402,-0.263994715256356,-78.49591748,-0.261971840000004,N,77,541.030826903672
15932,Quito,2017-03-12 03:12:14,-78.5177059004864,-0.250187649702323,-78.5122725768908,-0.244103999298756,N,190,1280.6233192211184
15933,Quito,2016-10-14 06:21:11,-78.4913066,-0.10323130000002803,-78.4982739228572,-0.146039525714306,N,842,5534.78721462546
15934,Quito,2016-09-22 07:55:48,-78.4395628067323,-0.287310288827781,-78.44599989,-0.290051419999986,N,107,1020.5618822487776
15935,Quito,2016-12-15 11:58:46,-78.50495114984541,-0.17662814499703694,-78.483087234,-0.20296433399999894,N,817,5359.59557087637
15936,Quito,2017-07-01 11:24:02,-78.5162923468109,-0.22160769055275,-78.4837571348903,-0.196817131475057,N,672,6374.307840705621
15937,Quito,2016-08-25 08:32:05,-78.4926,-0.15126829999999802,-78.50080932,-0.135136680000016,N,368,2706.5858564013197
15938,Quito,2017-01-05 03:00:08,-78.5268653067047,-0.254856916557338,-78.5281079081658,-0.241839232943906,N,228,1585.6699859007665
15939,Quito,2016-10-06 04:30:41,-78.5050817170135,-0.17707234166947194,-78.50720143,-0.203903414000005,N,463,3219.179324018846
15940,Quito,2017-05-15 07:15:42,-78.53628570000002,-0.2909309999999989,-78.5422311,-0.281858199999997,N,152,1669.9391247776416
15941,Quito,2016-11-09 08:51:39,-78.4852474572366,-0.16634992214754998,-78.47912372,-0.16187408000001702,N,154,1178.616582150947
15942,Quito,2017-04-16 06:29:44,-78.49396014,-0.13395546000000502,-78.48330918,-0.145088879999999,N,331,2422.309299272268
15943,Quito,2017-01-13 06:39:09,-78.5555954537093,-0.2844440251642281,-78.52307654,-0.247073740000028,N,774,7771.279782671751
15944,Quito,2016-11-10 06:11:35,-78.485298744186,-0.174689005813971,-78.49953593714291,-0.144962197142871,N,845,4888.5665779425435
15945,Quito,2017-01-19 11:53:09,-78.50004314,-0.14440417999999405,-78.48665532,-0.16272123999997304,N,368,3525.417077857457
15946,Quito,2017-07-30 09:38:08,-78.4913511964371,-0.18966683461825,-78.50440173383821,-0.20668794653732606,N,306,3343.8068892632173
15947,Quito,2016-08-30 08:12:37,-78.4858082591516,-0.163407385748131,-78.48267814935059,-0.12773397900432,N,356,4314.752760244691
15948,Quito,2017-01-02 09:04:23,-78.5259694913872,-0.276135033358897,-78.5442852205157,-0.26608577930231897,N,339,3154.0185720903496
15949,Quito,2017-01-19 06:12:57,-78.5000194316342,-0.200490884657663,-78.48914227088041,-0.213444329571078,N,389,2649.835044247448
15950,Quito,2016-12-12 10:14:14,-78.47481558667391,-0.159428705376235,-78.4861354591837,-0.178516541836724,N,456,3381.178095517724
15951,Quito,2016-12-21 09:32:40,-78.49222714115491,-0.255921288235338,-78.46541434295399,-0.147365934661542,N,1771,15052.221965024175
15952,Quito,2017-06-25 05:18:24,-78.4975759870968,-0.0958800817204218,-78.5053380235294,-0.0839316000000042,N,334,2191.708411664882
15953,Quito,2016-11-08 01:39:32,-78.5064338871103,-0.18202442413995806,-78.49669494319909,-0.21204919989119295,N,597,4421.518426102712
15954,Quito,2016-09-09 05:28:41,-78.4832870806861,-0.149748653961099,-78.4908474322581,-0.20278827580646205,N,564,6738.406727513748
15955,Quito,2016-11-18 01:27:50,-78.5054694518529,-0.180806900650806,-78.4874798267125,-0.191849983971392,N,571,3228.279927563293
15956,Quito,2017-08-01 01:35:35,-78.5525756622868,-0.279310888793833,-78.5417490864407,-0.286560740677987,N,162,2009.9927508615422
15957,Quito,2017-06-09 05:44:22,-78.4720845117602,-0.10036732739277,-78.482187,-0.231043,N,2596,15653.815544995625
15958,Quito,2017-03-30 02:38:19,-78.463348145548,-0.16327636936941,-78.47330784,-0.133513919999998,N,569,4416.8963716024045
15959,Quito,2017-03-12 12:34:17,-78.5490731217698,-0.318454361583966,-78.55744134,-0.30949299999997304,N,301,1926.9469835978202
15960,Quito,2016-08-17 08:58:26,-78.5053986132812,-0.180780203323542,-78.53590954,-0.307430160000014,N,1775,17475.47601298781
15961,Quito,2017-05-11 08:09:31,-78.47475164018459,-0.163710843695999,-78.48768064800001,-0.1764037,N,484,2849.015432722876
15962,Quito,2017-01-13 02:14:48,-78.5047913299862,-0.134018939055133,-78.47310388,-0.168010699999994,N,762,7303.185402614423
15963,Quito,2017-04-29 09:07:27,-78.54961224074779,-0.260532840952857,-78.521942856267,-0.246405683450916,N,568,4647.531611980905
15964,Quito,2017-04-10 07:53:57,-78.51089652526541,-0.18961740526305895,-78.4877297575872,-0.18883975100270106,N,422,2662.4841341186357
15965,Quito,2016-12-01 09:02:42,-78.47989356,-0.170228300000019,-78.4877852,-0.203747100000018,N,508,4604.626965185149
15966,Quito,2016-08-02 10:48:41,-78.47296340000003,-0.292367200000011,-78.46205016,-0.283956079999997,N,383,2148.7549940115828
15967,Quito,2017-05-27 08:37:55,-78.5190917230772,-0.242767339590594,-78.54120437623,-0.246956911540149,N,466,2924.6519194177886
15968,Quito,2017-04-19 08:08:09,-78.4726003320612,-0.132293160895369,-78.480835208,-0.206418520000013,N,1384,9158.03785323204
15969,Quito,2016-09-08 06:58:29,-78.50424428,-0.254511019999999,-78.502625940226,-0.257363149481785,N,55,497.09172558141006
15970,Quito,2016-11-09 07:39:24,-78.49580696045659,-0.144809744873985,-78.49869804,-0.13403736,N,269,1519.3068968509451
15971,Quito,2016-10-05 09:28:44,-78.4941476120514,-0.178851123473955,-78.50068923329721,-0.203975329846948,N,307,3521.0758353396004
15972,Quito,2016-09-01 07:39:20,-78.5030459002037,-0.14517896201715302,-78.47709266711792,-0.17074821698961098,N,666,5729.0300159737
15973,Quito,2017-06-24 08:08:15,-78.5026893691183,-0.15913753887705406,-78.481813226234,-0.17829454341911394,N,563,4451.473937675737
15974,Quito,2017-01-13 04:31:45,-78.4744484054358,-0.327033046532383,-78.45053544,-0.328816820000015,N,379,2857.303683674999
15975,Quito,2017-03-11 01:29:48,-78.53157599658259,-0.31869377366963697,-78.54836734,-0.332431700000009,N,553,3394.671027189847
15976,Quito,2016-09-16 11:17:44,-78.49509726,-0.19542777999999,-78.55103378,-0.262189180000007,N,1484,13643.350033108298
15977,Quito,2017-03-10 09:45:48,-78.5510437195933,-0.266049844546612,-78.552620276,-0.275009635999992,N,123,1171.5865374790915
15978,Quito,2017-06-23 09:50:43,-78.51184260413409,-0.183858639094388,-78.50222452,-0.204343019999987,N,281,3347.2358855316547
15979,Quito,2017-04-16 01:34:45,-78.5574598668418,-0.287115203879483,-78.50753586,-0.224070100000009,N,1181,12561.522280094641
15980,Quito,2017-06-03 10:37:13,-78.490229007211,-0.111656863338187,-78.49133497,-0.11734666399999302,N,112,755.654184887331
15981,Quito,2017-06-17 11:40:50,-78.48607068,-0.191275659999998,-78.5306615,-0.239624319999995,N,1025,10334.371031408124
15982,Quito,2016-09-05 04:00:20,-78.4720350483328,-0.15102499023041502,-78.46600440000002,-0.141615180000009,N,300,1716.8983277466987
15983,Quito,2016-12-07 09:47:51,-78.5252390333333,-0.235732437037034,-78.5214654317948,-0.224582926440008,N,271,1659.3708077857057
15984,Quito,2017-06-27 09:24:45,-78.508960381672,-0.18431314903538,-78.4953059950549,-0.189723508241748,N,285,2119.8951574686453
15985,Quito,2016-07-20 05:04:28,-78.48429610051691,-0.0922100453296396,-78.46027022,-0.0987980799999822,N,508,3404.108593794747
15986,Quito,2017-01-29 01:57:16,-78.4674889000831,-0.16383166220896306,-78.4375583424242,-0.15005186212121696,N,536,4860.356417577019
15987,Quito,2016-07-16 02:03:31,-78.4713247960073,-0.119594044718131,-78.4879652301724,-0.110033871551709,N,332,2913.3705794548755
15988,Quito,2017-02-01 06:14:51,-78.4713241963617,-0.17333368519078898,-78.4775570026403,-0.18918787684483496,N,440,2455.95894345974
15989,Quito,2016-09-20 04:52:47,-78.5059636489143,-0.181323265335005,-78.5067677506376,-0.230553530955879,N,702,5563.567358800459
15990,Quito,2017-05-25 07:07:24,-78.48683158691979,-0.174342180179779,-78.46968164,-0.100356119999989,N,628,10133.852795815124
15991,Quito,2017-01-26 06:29:32,-78.5286048592363,-0.23552177580326106,-78.4886055,-0.208374399999999,N,1105,7466.338699955953
15992,Quito,2017-03-23 06:54:57,-78.50390667288279,-0.117580221261282,-78.487728445946,-0.109748270270295,N,381,2669.806185409945
15993,Quito,2017-03-30 09:07:08,-78.4586065566104,-0.10459649859957698,-78.48379617,-0.166198312739737,N,973,9650.761750252626
15994,Quito,2016-09-28 02:27:08,-78.4701524680659,-0.136668981512085,-78.48898013221608,-0.198152542678055,N,1200,8930.19485188448
15995,Quito,2017-02-23 09:35:04,-78.4804813772021,-0.203539602053912,-78.4796602061274,-0.178214252921347,N,437,2907.3598203001784
15996,Quito,2017-01-04 06:35:04,-78.4831659520988,-0.115552873656515,-78.48246386,-0.125967280000003,N,201,1236.0980700660566
15997,Quito,2017-06-09 08:01:30,-78.4984895495966,-0.196293308011313,-78.4888749857396,-0.18855586272189495,N,181,1929.4491100947248
15998,Quito,2017-04-01 01:01:16,-78.45303368173091,-0.095113359081922,-78.48834808,-0.116287959999992,N,815,6281.28471025101
15999,Quito,2017-04-06 08:24:43,-78.4816176783259,-0.202924146883343,-78.47893979962741,-0.19763849050252105,N,81,885.5028314445418
16000,Quito,2017-06-20 05:53:16,-78.5137748122642,-0.182111083629978,-78.5036432736071,-0.205306107038121,N,415,3705.7389335681264
16001,Quito,2016-08-07 10:19:22,-78.4812704361612,-0.18243391767755804,-78.4879876981639,-0.19783029854214895,N,252,2458.921110193513
16002,Quito,2016-10-14 07:07:23,-78.4889891850764,-0.17830298093416105,-78.4878407274193,-0.18742843548385896,N,167,1142.4062958269344
16003,Quito,2016-09-14 02:05:52,-78.4986158984103,-0.192517684202212,-78.51051576853929,-0.18873963707866695,N,218,1743.2973893134424
