id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
201,Quito,2016-10-17 07:57:10,-78.48023674,-0.15661500000000195,-78.4772276969828,-0.13314029094826502,N,424,2944.857618594737,132
202,Quito,2016-12-21 10:01:51,-78.4687663984468,-0.157027020097852,-78.35771231471459,-0.216305983772007,N,1368,18940.12433553917,171
203,Quito,2016-11-14 09:14:05,-78.4415051785774,-0.14857069831523,-78.47102517307691,-0.12889178846153698,N,443,5470.657525046437,114
204,Quito,2017-02-06 07:50:01,-78.47817292004859,-0.13369243422330498,-78.4848656398618,-0.194358386390188,N,962,7489.940563763475,651
205,Quito,2016-08-31 09:52:38,-78.5024312,-0.188178800000018,-78.4827569111111,-0.165686877777781,N,1980260,4688.656952259264,815
206,Quito,2016-09-06 07:41:51,-78.5446151225283,-0.303869850049891,-78.54405040704141,-0.288399337751498,N,217,1783.0350942052341,60
207,Quito,2016-08-01 09:12:26,-78.49042968,-0.14981432000002698,-78.48839974,-0.191514659999976,N,583,4862.584505126903,315
208,Quito,2017-04-29 09:48:24,-78.487178,-0.17758876000001006,-78.4995415845442,-0.158085072258933,N,530,3543.4724004634254,114
209,Quito,2017-05-02 06:55:09,-78.5467382694193,-0.265760073800546,-78.5078277,-0.246130780000006,N,737,6509.289253335729,386
210,Quito,2016-07-20 07:12:41,-78.484513433541,-0.0923462204288089,-78.4973470484032,-0.139533416120368,N,696,6674.007773154262,336
211,Quito,2016-07-18 03:35:01,-78.4664511813084,-0.138354710280374,-78.49023670000003,-0.179568040000015,N,1010,7227.534470082453,635
212,Quito,2016-06-24 08:58:30,-78.50770577014771,-0.23207667268294,-78.5092950535187,-0.246562896353783,N,221,1787.5133766056463,201
213,Quito,2016-07-18 05:57:16,-78.4841766028933,-0.19549520398310505,-78.48661844600001,-0.18148937199999,N,247,1828.8964445693264,263
214,Quito,2017-06-29 10:58:48,-78.5024686825653,-0.204595514346353,-78.53869998,-0.25879865999997004,N,972,10055.825580005878,296
215,Quito,2017-04-21 10:27:23,-78.4728650935729,-0.0912240157368372,-78.50085520660379,-0.129487423679246,N,719,7367.051459699525,414
216,Quito,2017-04-28 06:49:51,-78.48772214896171,-0.18838877358105,-78.47843001121491,-0.179401954205614,N,345,2032.5217111948127,345
217,Quito,2016-08-01 05:59:31,-78.50474804117941,-0.180312052973526,-78.4810844640701,-0.147414327989238,N,730,6289.316807374155,604
218,Quito,2016-10-25 01:32:54,-78.41528138174279,-0.210628076350769,-78.48698492,-0.114143240000014,N,2961,18701.64010260637,1902
219,Quito,2017-08-01 06:13:04,-78.5587109255633,-0.27891029229779496,-78.55001999999998,-0.292010979999993,N,400,2423.105388565652,244
220,Quito,2017-04-25 06:38:22,-78.4580375009117,-0.172158703757045,-78.47715932,-0.143494639999994,N,282,5313.53813928409,156
221,Quito,2016-08-15 12:41:24,-78.50667368747929,-0.14540789017065198,-78.49167868,-0.19665490000000704,N,1120,7365.770885942975,383
222,Quito,2016-06-27 06:33:39,-78.5069893804386,-0.219606989060607,-78.489024250536,-0.215841338669461,N,315,2416.3378472532554,77
223,Quito,2017-02-07 05:15:11,-78.4793958063201,-0.0945165549139211,-78.50348588272351,-0.183815103842474,N,901,12608.236231400328,453
224,Quito,2017-05-04 06:40:21,-78.44173575682629,-0.334338739780895,-78.37426662,-0.37557138000001,N,1416,12086.95839641068,459
225,Quito,2016-07-08 06:44:19,-78.5085281594499,-0.184453127080387,-78.48319036,-0.13390699999998298,N,1009,8437.893044124128,586
226,Quito,2016-07-18 10:05:41,-78.4585461434168,-0.299305536452664,-78.44457836,-0.296760560000003,N,241,1836.1139306889127,50
227,Quito,2017-07-11 09:28:40,-78.5724210833397,-0.29311974029759896,-78.55268553872129,-0.278187935833778,N,472,3854.804620569239,181
228,Quito,2016-11-24 06:48:14,-78.47671520346971,-0.185730922861986,-78.49519251594221,-0.206767821082788,N,555,4393.7689646111985,539
229,Quito,2017-01-08 05:31:07,-78.45414512436301,-0.296675141404575,-78.44952451399999,-0.324966556000026,N,491,3659.6433133403457,664
230,Quito,2016-10-06 07:57:42,-78.4954204543831,-0.197046565078666,-78.4917711,-0.19088377999998696,N,103,1091.057727945313,92
231,Quito,2016-12-30 05:35:48,-78.49733124989321,-0.159707954594064,-78.48688401997609,-0.172215156396163,N,408,2552.411838203094,165
232,Quito,2017-06-12 06:28:29,-78.4399332675566,-0.10141911415458,-78.42574898,-0.120557640000011,N,633,3705.325320921449,176
233,Quito,2017-03-20 11:34:11,-78.4866096496226,-0.18175447019790306,-78.49872158,-0.123698979999986,N,1102,7802.254407405194,443
234,Quito,2017-06-30 06:37:13,-78.5053279528172,-0.160245361085121,-78.4903449630534,-0.17235615945775,N,513,3012.6852683868865,119
235,Quito,2016-11-21 08:39:58,-78.4987847541281,-0.122926733171387,-78.4819212705744,-0.181134531228972,N,893,8347.541336195176,594
236,Quito,2016-10-03 06:21:10,-78.50113644497941,-0.106066402905527,-78.46266748233491,-0.10103414439326197,N,811,4837.1077659513285,1347
237,Quito,2016-11-23 11:38:18,-78.5035121681218,-0.17600638694871,-78.47749336689091,-0.144573781534059,N,856,6388.291296921402,594
238,Quito,2017-01-02 09:48:32,-78.52444942017941,-0.27607221180833696,-78.5589421078453,-0.29162948900212604,N,733,5565.257648452674,334
239,Quito,2016-11-02 09:41:26,-78.4490096899776,-0.302615662127063,-78.444818908,-0.28962752200000896,N,312,1910.2024836606229,614
240,Quito,2016-11-29 09:38:24,-78.4381036515967,-0.0864618339326802,-78.45077882313942,-0.0969661774203546,N,294,2577.442868690452,350
241,Quito,2017-03-05 08:20:21,-78.5081487116,-0.184568109222129,-78.496331866,-0.198033208000003,N,273,2811.2171330433275,117
242,Quito,2017-01-28 01:54:07,-78.45464051528441,-0.10501173074084598,-78.40938868,-0.0769703400000092,N,972,8149.826440158777,383
243,Quito,2016-10-28 01:29:43,-78.4693237429054,-0.189923560772592,-78.4933795804201,-0.20674837447056,N,730,4545.706317169145,484
244,Quito,2016-07-05 03:08:42,-78.4695198293947,-0.136556267860093,-78.53848828,-0.287920919999997,N,2418,24499.90141584413,363
245,Quito,2017-03-14 11:44:19,-78.4843746454667,-0.2517159487062289,-78.4883065579307,-0.155302037497736,N,1842,11157.94228310963,340
246,Quito,2017-07-31 10:10:38,-78.5625349851539,-0.28647237140722603,-78.57525898,-0.2906690000000061,N,245,1881.4697973626737,47
247,Quito,2017-03-04 07:09:11,-78.4899391214492,-0.204319271266765,-78.503855,-0.15932632000000502,N,775,6550.353171561593,312
248,Quito,2017-06-03 03:24:29,-78.4673861191425,-0.0893406961454381,-78.42017782399999,-0.0766495200000058,N,1108,6660.510934354009,411
249,Quito,2017-05-31 06:51:21,-78.49975429999998,-0.20587550000002694,-78.42309066545221,-0.0594666125094362,N,3765,24804.477693391356,197
250,Quito,2016-10-24 11:55:38,-78.52080642686829,-0.236013733105548,-78.5216769458099,-0.2502663201078989,N,250,1681.6118348521256,91
251,Quito,2017-06-28 03:26:04,-78.4827693828572,-0.149979028571428,-78.47256355909091,-0.101329359090928,N,644,6544.4283662734315,274
252,Quito,2016-07-25 05:53:30,-78.5039453025424,-0.19453768118645895,-78.4891343058904,-0.19752125726026695,N,306,1978.6567159703595,56
253,Quito,2016-12-19 07:40:56,-78.5302571395863,-0.27347759016597,-78.53665502,-0.2832209999999961,N,257,1794.8214812478918,25
254,Quito,2017-05-03 09:28:53,-78.4737947512007,-0.0980655521481237,-78.4427436686361,-0.335805711048908,N,2569,29888.217320136035,137
255,Quito,2016-07-26 07:17:54,-78.4684422817825,-0.16955089053153696,-78.4835906668433,-0.194715293053108,N,462,4482.570082823831,222
256,Quito,2016-08-21 04:57:00,-78.53004922327591,-0.241304770689633,-78.5274502,-0.254287259999991,N,198,1732.5825860265215,71
257,Quito,2016-12-15 08:27:55,-78.4931016722245,-0.181728997252668,-78.4771996169295,-0.17551110101004,N,381,2459.6174943209976,178
258,Quito,2017-05-24 07:13:09,-78.4230087195956,-0.10464230569980497,-78.44607482,-0.139480460000007,N,697,6438.6550767047665,51
259,Quito,2017-04-30 07:31:45,-78.55270399956191,-0.271419351973981,-78.55596436,-0.29362066000002696,N,321,2831.2042893502858,113
260,Quito,2016-06-25 06:10:22,-78.5539083,-0.2754876,-78.5341764913793,-0.26098434655173103,N,455,3806.7398536421138,114
261,Quito,2017-06-29 08:40:45,-78.49847338579279,-0.134350980090932,-78.48831136,-0.174313660000014,N,770,5573.6098670986585,228
262,Quito,2016-10-07 12:10:18,-78.5080210372751,-0.20523377804196,-78.53786012,-0.262503499999985,N,920,9686.03586089562,328
263,Quito,2016-12-07 07:19:05,-78.50569647370729,-0.18086997049311,-78.49445279830441,-0.18442514331950105,N,260,1645.550613814653,73
264,Quito,2017-03-04 08:52:55,-78.4562893126881,-0.0519633363392028,-78.4795399112266,-0.0727695225882154,N,280,4898.889889386102,395
265,Quito,2016-08-05 08:51:09,-78.5034057637489,-0.159351964580794,-78.49654396,-0.13995701999998902,N,381,2919.6142534921087,66
266,Quito,2017-06-23 11:29:14,-78.497480888,-0.16841827999999806,-78.48790070388229,-0.189237422606432,N,482,3380.246302975223,375
267,Quito,2017-04-30 11:05:36,-78.54405536,-0.264738000000004,-78.52758232,-0.25004298,N,335,3465.71059227129,111
268,Quito,2016-11-15 06:26:41,-78.50999172585529,-0.217839132027004,-78.50167724,-0.208396139999982,N,346,1974.534768363078,156
269,Quito,2017-07-10 05:01:16,-78.4803680631292,-0.185154574307008,-78.4748287,-0.163633040000009,N,372,3009.031289191137,195
270,Quito,2017-02-02 08:46:09,-78.50009314,-0.137338620000002,-78.47758256,-0.170651820000017,N,612,6207.313931251479,335
271,Quito,2016-12-29 05:44:59,-78.4842254605388,-0.198505733758766,-78.48547263584898,-0.192401781460635,N,139,817.4072628570245,169
272,Quito,2017-05-10 09:42:51,-78.5432444216282,-0.27469838040706,-78.54022676,-0.254265659999998,N,359,2607.559653713555,84
273,Quito,2017-06-02 07:22:03,-78.4728574,-0.16382807499999802,-78.498727192,-0.21406077199999304,N,755,8462.198922590249,392
274,Quito,2017-06-19 01:05:39,-78.46729342824891,-0.16239098091634502,-78.50061942,-0.18800888000001606,N,788,6554.246733631375,539
275,Quito,2016-10-16 05:49:11,-78.5524850718058,-0.25876208210911,-78.55493678,-0.295701140000007,N,472,4380.050565085941,125
276,Quito,2016-11-24 08:43:09,-78.48430632468549,-0.15488354017311598,-78.481860884,-0.132638886000009,N,361,2745.4122931280617,129
277,Quito,2017-05-03 06:52:53,-78.49300806374559,-0.17804138468170602,-78.4810936095588,-0.18977861272059104,N,259,2629.940673854581,90
278,Quito,2017-06-19 11:23:39,-78.4942834798258,-0.131855711302135,-78.4999550326505,-0.13429268304400602,N,162,901.6251244036824,88
279,Quito,2017-05-19 08:35:44,-78.51192655921871,-0.19238728484152,-78.5146402502563,-0.222322195115804,N,600,3630.357126851859,278
280,Quito,2017-04-15 12:14:11,-78.4739818277924,-0.0912459910151342,-78.46805,-0.0855626400000073,N,170,1291.5481190437044,128
281,Quito,2016-07-28 08:07:56,-78.5063866798817,-0.195636346153846,-78.48084486,-0.176355380000005,N,465,4984.049849042937,238
282,Quito,2017-01-16 09:59:40,-78.45910394459479,-0.16306554154069,-78.45925140000001,-0.162554900000019,N,12,73.17697521981755,322
283,Quito,2017-07-08 07:29:59,-78.4377076359343,-0.199397134976031,-78.48602382,-0.24056761999999,N,990,9950.431070918978,110
284,Quito,2016-08-26 08:17:31,-78.4796822714602,-0.19574956814171696,-78.4893303316611,-0.18047027824949305,N,455,2771.788603942385,211
285,Quito,2016-11-15 06:02:54,-78.5365425720082,-0.264434661071761,-78.5202891719763,-0.223958110076924,N,658,6308.063494776376,111
286,Quito,2017-01-08 08:57:15,-78.5402196825902,-0.27496037201437,-78.55336996749041,-0.314842643597954,N,603,5896.9343902309365,352
287,Quito,2016-08-17 11:17:53,-78.5047430013645,-0.18037833606239,-78.54230876142671,-0.28564042760899394,N,1553,15881.711782444709,452
288,Quito,2017-01-04 12:54:54,-78.47624489075599,-0.0895118248226547,-78.48882829056559,-0.114505190268791,N,448,4178.343948621011,137
289,Quito,2016-10-27 09:30:21,-78.3777257689379,-0.21257914034750305,-78.3883328249066,-0.19099750529612106,N,28907,3579.211018831046,31
290,Quito,2017-04-03 09:05:37,-78.486146998743,-0.174655430377481,-78.4864051514162,-0.174640331363726,N,5,30.384067920815678,140
291,Quito,2016-09-13 08:50:21,-78.50368063364891,-0.145197254175586,-78.5146903724138,-0.21662566465519295,N,743,9166.70002695071,90
292,Quito,2017-05-31 11:51:26,-78.48287753217309,-0.150014401859606,-78.4874596864407,-0.170240003389858,N,261,2758.4948397544863,143
293,Quito,2016-09-26 10:40:15,-78.50437607450709,-0.176315890198514,-78.5004477650473,-0.186969106775916,N,262,1621.3896498451334,100
294,Quito,2017-01-06 04:45:49,-78.520878,-0.23841310000000496,-78.5120336975,-0.18952473749999896,N,492,6419.570935684468,56
295,Quito,2016-09-06 08:09:50,-78.4688062550281,-0.164567888881914,-78.50827124,-0.112881612000002,N,664,10135.539774018318,1290
296,Quito,2017-03-05 10:38:01,-78.50284824411759,-0.132870133680079,-78.49027620257071,-0.182632957303273,N,660,6931.317001004065,118
297,Quito,2017-05-21 08:21:10,-78.4786046846661,-0.18024182156722304,-78.4931728117927,-0.206393153609798,N,488,4527.789259942223,420
298,Quito,2017-01-05 09:04:08,-78.42913709933309,-0.28988550815361896,-78.45846982399999,-0.29904135600000004,N,591,4279.6922513321215,59
299,Quito,2017-05-17 04:03:47,-78.4828868728687,-0.15010373946712302,-78.48617698,-0.135472199999983,N,235,1992.794923403314,126
300,Quito,2016-07-20 12:32:16,-78.5025398700584,-0.188961092774886,-78.4910813474138,-0.208687774137925,N,487,3467.62954283066,272
301,Quito,2017-07-23 06:15:09,-78.481063147863,-0.189610350672055,-78.51214042336271,-0.217977308353316,N,473,6609.87822559394,90
302,Quito,2017-07-15 03:05:00,-78.4879077411699,-0.15415887000610998,-78.4871,-0.125903679999983,N,313,3231.650175093911,249
303,Quito,2017-07-02 12:54:48,-78.50212754,-0.211018920000013,-78.496036948,-0.216068891999994,N,161,1238.7696035986785,104
304,Quito,2016-12-20 07:50:03,-78.5100221645639,-0.185038741438604,-78.50155934,-0.208149680000004,N,398,3510.837367227067,67
305,Quito,2017-01-27 05:29:34,-78.47886149865141,-0.19124503308732305,-78.470936,-0.16906928000002694,N,546,3347.101569733865,365
306,Quito,2017-07-19 02:58:56,-78.48288050000002,-0.150057760000004,-78.4881779305195,-0.17403450844157506,N,296,3255.13816196759,400
307,Quito,2017-04-07 12:14:15,-78.4627392858941,-0.13877228435884806,-78.47856544,-0.16512464000000102,N,670,4690.031135628512,254
308,Quito,2016-12-18 11:49:26,-78.5163229433717,-0.214233831572402,-78.5098083898305,-0.185029372881362,N,210,3971.767881257916,32
309,Quito,2016-10-10 11:33:56,-78.4877802085163,-0.182219377504485,-78.47948972070449,-0.165060671581956,N,315,2829.816568384975,281
310,Quito,2016-07-23 03:26:49,-78.5352642241647,-0.27895244039625394,-78.55502747227891,-0.30777977838473203,N,617,5403.000612115457,511
311,Quito,2017-06-21 11:22:03,-78.4747860912689,-0.163408233449068,-78.48611304,-0.19779705999999805,N,551,5083.357156623467,233
312,Quito,2016-07-22 02:16:41,-78.5070482782931,-0.21973806150530606,-78.508121787249,-0.229823384644628,N,215,1240.8046384071508,77
313,Quito,2017-02-19 12:18:07,-78.4278666631692,-0.190583643275762,-78.4500092066464,-0.229774342874731,N,696,6819.931843756369,251
314,Quito,2016-08-05 07:13:24,-78.48927138,-0.180374380000007,-78.47384224,-0.104944340000012,N,1288,10103.07135348404,532
315,Quito,2017-01-28 06:34:44,-78.487921757078,-0.17398287721412806,-78.43847767419359,0.000194112903232048,N,1601,24865.5034610155,307
316,Quito,2016-07-22 05:39:24,-78.45844019185759,-0.299314416597135,-78.4143002,-0.30870482000000604,N,642,5952.24140177968,90
317,Quito,2017-03-06 10:28:34,-78.51200388455871,-0.198697949016756,-78.51618406,-0.188148000000006,N,292,1637.9123135210887,3
318,Quito,2017-02-08 11:48:25,-78.473866348497,-0.18955245753116,-78.4863456011302,-0.175528378862015,N,428,2947.028386242344,203
319,Quito,2017-06-22 08:43:17,-78.5122871079084,-0.183759611080968,-78.50732534277459,-0.193110038150278,N,273,1591.4403245849344,76
320,Quito,2017-07-21 05:30:48,-78.55197938228959,-0.29718908968248103,-78.5275567713331,-0.29146615902954304,N,463,3351.994756500577,46
321,Quito,2017-01-18 04:05:44,-78.477467792888,-0.0975698689853356,-78.4786921812305,-0.18171940321063895,N,1200,9493.146859877816,304
322,Quito,2016-09-14 06:14:45,-78.47788134,-0.16409632000001098,-78.50196,-0.19023668000000105,N,786,5584.08926412417,1123
323,Quito,2016-07-11 07:22:01,-78.5046688784837,-0.145426385140767,-78.47371884009429,-0.16362010990567402,N,941,5464.526053435662,245
324,Quito,2017-07-18 02:43:06,-78.4836531533942,-0.15030350851362698,-78.4954342305172,-0.189996090720816,N,558,5723.605265878791,210
325,Quito,2017-06-30 02:36:15,-78.4828828497666,-0.15009451216247502,-78.49109078365129,-0.193437123528727,N,785,5732.155966017535,314
326,Quito,2016-10-28 12:41:03,-78.52837581478991,-0.248726622080439,-78.5440626670623,-0.262221633130108,N,418,3244.8587157030915,139
327,Quito,2017-06-15 09:23:14,-78.5810768125,-0.289709650000013,-78.5528112383562,-0.279570995890422,N,426,4270.315165087029,190
328,Quito,2017-05-30 08:56:58,-78.51067979999998,-0.184642899999979,-78.5016129616438,-0.203921836986305,N,448,3151.901174729121,246
329,Quito,2016-06-29 07:10:01,-78.42647708605841,-0.20837517002255496,-78.4543085,-0.204191499999996,N,602,3559.8944467480155,61
330,Quito,2017-07-18 12:29:24,-78.49709567979059,-0.213310669751787,-78.4972593468508,-0.213076815850671,N,6,44.202188010906326,19
331,Quito,2017-04-14 04:19:09,-78.57553809999997,-0.280903100000001,-78.55737766285709,-0.282073882857159,N,311,2149.5093210605664,196
332,Quito,2016-10-07 08:13:01,-78.5017689059326,-0.196751482818522,-78.4802431391775,-0.187493562337651,N,432,3422.975731550876,131
333,Quito,2017-07-22 08:54:58,-78.4900555499013,-0.15090421386579198,-78.4929320698717,-0.19044472239045496,N,348,4716.557262610312,17
334,Quito,2017-03-07 04:01:18,-78.453900836297,-0.10756173468497,-78.427262,-0.0886639999999916,N,859,5063.43045034794,944
335,Quito,2016-12-15 09:35:31,-78.436862,-0.216527600000032,-78.413073232,-0.193076040000005,N,662,5252.865917684527,76
336,Quito,2017-05-22 10:13:54,-78.4591494735657,-0.16254273926987695,-78.47432997020121,-0.16678095610009802,N,377,2159.2556268392677,341
337,Quito,2016-11-29 08:15:08,-78.48522425,-0.19703745606061496,-78.48971932,-0.20760742000000895,N,129,1675.1523882047138,1737
338,Quito,2017-07-08 05:14:05,-78.5604456995772,-0.283456800466096,-78.48788547796609,-0.24776905762712695,N,1379,12036.525729150406,241
339,Quito,2017-05-11 05:17:33,-78.5008665,-0.13174279999999305,-78.48751756,-0.115273480000003,N,410,3315.6353095386107,269
340,Quito,2016-10-19 01:04:56,-78.47853484,-0.19825634000001,-78.5060035805869,-0.22213368781036705,N,645,5709.406247514891,668
341,Quito,2017-06-08 12:23:45,-78.4610354143841,-0.162794664869545,-78.46851378,-0.144118579999987,N,384,2908.238846582865,337
